x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
12,340,176,111,13,60,9,13,338,340,176,179,11.076923,339.153846,177.384615,0.08849,0.44562,43,100,0.30233,1.66667,0.21667,2.110633,1.84493,25.6146,0.50752,18319.846154,2010.077604,22734,17737,15767,Unclassified,Unclassified,Unclassified
10,354,65,112,95,158,9,13,354,358,65,71,10.694737,355.8,68.073684,0.25878,0.63725,170,224,0.55882,1.41772,0.54286,1.639614,1.09896,95.88365,0.99078,27589.526316,8062.621626,53096,25887,15905,Unclassified,Unclassified,Unclassified
11,27,153,113,39,112,10,13,25,28,153,159,11.666667,26.820513,155.666667,0.12244,0.49657,87,150,0.44828,1.33929,0.34821,1.595637,2.02005,45.237,0.86213,18377.974359,1896.848251,22900,17890,15718,Unclassified,Unclassified,Unclassified
12,39,107,114,76,142,10,14,38,41,107,114,11.776316,39.447368,110.631579,0.22815,0.61104,150,210,0.50667,1.47887,0.475,1.891339,1.29669,78.07009,0.97348,27686.315789,7431.365682,46686,27619,15677,Unclassified,Unclassified,Unclassified
14,125,119,115,100,218,10,16,123,128,119,126,12.86,125.78,122.38,0.10916,0.47793,199,286,0.50251,1.31193,0.29762,1.572386,2.21794,113.62892,0.88006,20365.21,3206.413108,30850,19888,15708,Unclassified,Unclassified,Unclassified
17,228,53,116,269,414,10,19,224,231,53,69,13.903346,227.33829,61.256506,0.11533,0.48676,632,606,0.42563,1.46377,0.19779,3.312147,1.20586,393.46899,0.68366,35715.204461,15093.58751,65535,31498,15687,Unclassified,Unclassified,Unclassified
11,264,147,117,37,82,10,13,262,266,147,150,11.486486,264.189189,148.594595,0.28081,0.65484,65,122,0.56923,1.4878,0.4625,1.152655,1.13243,38.55366,0.9597,20713.378378,3902.903096,28316,19834,15762,Unclassified,Unclassified,Unclassified
11,375,100,118,94,158,10,15,374,378,100,106,12.074468,376.308511,102.978723,0.25336,0.63277,158,222,0.59494,1.40506,0.44762,1.320494,1.36659,96.44639,0.97463,25570.819149,5805.893667,38175,25037,15745,Unclassified,Unclassified,Unclassified
12,18,178,119,24,62,11,13,17,19,178,183,12.041667,17.583333,180.666667,0.27334,0.64898,48,94,0.5,1.51613,0.44444,1.677605,1.33874,22.95544,1.0455,20845.416667,3073.954229,27314,20897,16331,Unclassified,Unclassified,Unclassified
11,23,136,120,1,6,11,11,23,23,136,136,11,23,136,0.5236,0.806,0,0,1,1,1,?,0,0,0,16284,?,16284,16284,16284,Unclassified,Unclassified,Unclassified
12,40,171,121,4,22,11,13,40,41,171,173,12,40.5,172,0.16994,0.5539,10,36,0.4,1.63636,0.22222,1.445042,2.80194,5.85401,0.68329,16606.25,733.62587,17634,16208,15974,Unclassified,Unclassified,Unclassified
13,62,116,122,112,238,11,17,59,65,116,123,13.9375,62.053571,119.633929,0.10523,0.47212,235,310,0.4766,1.30252,0.28571,1.467864,1.59772,133.32754,0.84004,21472.607143,6476.483965,51279,18850,15692,Unclassified,Unclassified,Unclassified
12,89,124,123,92,216,11,14,84,92,124,131,12.315217,87.086957,127.641304,0.09499,0.45627,234,278,0.39316,1.28704,0.31944,1.540823,1.77688,118.74376,0.77478,19659.097826,4705.937603,38752,18272,15684,Unclassified,Unclassified,Unclassified
11,198,103,124,64,172,11,15,197,201,103,109,12.75,198.78125,105.203125,0.09104,0.44986,136,198,0.47059,1.15116,0.36571,1.129601,1.41357,87.61523,0.73047,19090.78125,2415.601377,26424,18599,15779,Unclassified,Unclassified,Unclassified
11,236,126,125,2,10,11,11,236,236,126,127,11,236,126.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,17856,711.349422,18359,17353,17353,Unclassified,Unclassified,Unclassified
13,304,104,126,90,150,11,15,303,306,104,110,13.177778,304.466667,106.877778,0.27143,0.64747,158,208,0.56962,1.38667,0.64286,1.347519,1.55309,90.87553,0.99037,23554.766667,5212.239815,37281,22480,15705,Unclassified,Unclassified,Unclassified
14,310,97,127,74,134,11,15,308,312,97,103,12.932432,310.310811,100.094595,0.2574,0.63611,118,182,0.62712,1.35821,0.42286,1.522851,1.17456,75.11403,0.98517,27261.77027,6867.428295,44270,25480,15690,Unclassified,Unclassified,Unclassified
13,315,52,128,97,186,11,15,311,317,52,61,12.865979,313.865979,56.041237,0.16537,0.54889,217,288,0.447,1.54839,0.27714,1.856345,1.82029,100.91779,0.96118,43151.56701,17036.375167,65535,43976,16127,Unclassified,Unclassified,Unclassified
12,350,88,129,86,146,11,15,350,353,88,95,12.604651,351.674419,90.965116,0.26878,0.64535,156,216,0.55128,1.47945,0.5375,1.928923,1.02425,87.21617,0.98606,30157.848837,9493.710447,54964,29113,15713,Unclassified,Unclassified,Unclassified
12,351,24,130,86,140,11,15,351,355,24,30,12.674419,352.55814,26.72093,0.30484,0.67301,136,192,0.63235,1.37143,0.49143,1.386882,1.14416,85.72408,1.00322,32326.069767,10924.442086,65535,31905,15816,Unclassified,Unclassified,Unclassified
13,357,33,131,100,158,11,15,357,361,33,39,12.98,359.06,35.7,0.28674,0.65942,162,218,0.61728,1.37975,0.57143,1.412678,1.03351,99.78499,1.00215,30124.48,9905.088079,64950,28283,15886,Unclassified,Unclassified,Unclassified
13,22,137,132,26,102,12,16,21,24,137,142,13.923077,22.384615,139.846154,0.07204,0.4161,103,172,0.25243,1.68627,0.21667,1.58405,1.7401,70.33841,0.36964,17388.884615,1403.924623,21509,16856,15839,Unclassified,Unclassified,Unclassified
12,26,171,133,2,10,12,12,26,27,171,171,12,26.5,171,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16453.5,375.473701,16719,16188,16188,Unclassified,Unclassified,Unclassified
13,89,151,134,70,122,12,15,89,93,151,156,13.8,90.971429,153.657143,0.30519,0.67327,131,182,0.53435,1.4918,0.58333,1.391799,1.43965,70.28099,0.996,27988.728571,8554.919197,53928,25928,15821,Unclassified,Unclassified,Unclassified
15,195,119,135,47,110,12,16,194,197,119,125,14.148936,195.808511,121.446809,0.1877,0.57256,98,166,0.47959,1.50909,0.33571,1.338566,1.53634,52.53262,0.89468,20526.659574,3535.897754,30585,20100,15687,Unclassified,Unclassified,Unclassified
18,226,73,136,435,692,12,26,220,230,73,87,17.908046,225.287356,80.177011,0.06458,0.40121,1176,936,0.3699,1.3526,0.17576,1.273863,2.92325,838.86747,0.51856,29871.678161,9799.418792,64918,28362,15800,Unclassified,Unclassified,Unclassified
13,260,111,137,81,156,12,15,258,261,111,120,13.419753,259.753086,116.222222,0.19546,0.58034,166,222,0.48795,1.42308,0.50625,2.506909,1.06722,87.3157,0.92767,22069.123457,4706.47418,39507,20751,15763,Unclassified,Unclassified,Unclassified
12,280,56,138,118,234,12,21,278,282,56,64,16.067797,279.788136,60.550847,0.1229,0.49719,279,332,0.42294,1.4188,0.26222,2.016619,1.81438,176.13487,0.66994,31074.677966,10348.36816,65535,30724,15709,Unclassified,Unclassified,Unclassified
12,339,192,139,3,14,12,12,339,339,192,194,12,339,193,0.37095,0.71852,0,0,1,1,1,?,0,0,0,17034.333333,1164.412871,18049,17291,15763,Unclassified,Unclassified,Unclassified
14,379,157,140,54,120,12,15,379,383,157,162,13.592593,380.592593,159.185185,0.19085,0.57575,108,166,0.5,1.38333,0.45,1.273951,1.2269,60.8899,0.88685,20689.796296,3911.174366,31426,20309,15781,Unclassified,Unclassified,Unclassified
13,45,156,141,45,98,13,16,44,47,156,160,14.422222,45.444444,157.888889,0.24333,0.62431,84,142,0.53571,1.44898,0.5625,1.385528,1.02172,47.87529,0.93994,18820.533333,2466.973004,25979,18575,15703,Unclassified,Unclassified,Unclassified
14,54,59,142,111,194,13,17,52,56,59,68,14.864865,53.864865,63.657658,0.19085,0.57575,215,272,0.51628,1.40206,0.444,2.063124,1.21073,117.87032,0.94171,26794.630631,6196.983003,39556,26857,15810,Unclassified,Unclassified,Unclassified
15,65,184,143,9,38,13,15,65,67,184,187,14,66,184.888889,0.16695,0.55063,29,70,0.31034,1.84211,0.25,1.419048,1.66842,13.68209,0.65779,20127.666667,3877.271689,26099,19185,15896,Unclassified,Unclassified,Unclassified
16,137,87,144,90,192,13,19,135,141,87,93,15.755556,137.711111,89.8,0.12943,0.50584,207,282,0.43478,1.46875,0.26239,1.683298,1.12627,132.80334,0.67769,25225.911111,6935.344721,44215,23446,15715,Unclassified,Unclassified,Unclassified
13,195,25,145,59,118,13,15,195,198,25,32,13.762712,196.491525,28.271186,0.23961,0.62111,117,174,0.50427,1.47458,0.61458,1.822167,1.51981,59.376,0.99367,44524.067797,17959.734291,65535,44633,15701,Unclassified,Unclassified,Unclassified
18,259,53,146,84,178,13,19,255,260,53,61,15.880952,257.404762,57.095238,0.1415,0.5211,164,240,0.5122,1.34831,0.22222,2.033456,1.51601,94.49835,0.8889,33636.619048,13045.631475,65535,30699,15927,Unclassified,Unclassified,Unclassified
15,264,102,147,77,144,13,17,262,266,102,109,14.896104,263.909091,105.246753,0.22457,0.60783,154,220,0.5,1.52778,0.385,1.666755,1.06741,81.02042,0.95038,25236.428571,8018.35502,52388,23655,15694,Unclassified,Unclassified,Unclassified
14,322,37,148,97,154,13,16,320,324,37,44,14.474227,322.381443,40.350515,0.29136,0.66295,169,218,0.57396,1.41558,0.60625,1.591132,1.17473,98.37145,0.98606,30211.907216,8387.784078,53279,29925,16091,Unclassified,Unclassified,Unclassified
13,341,193,149,1,6,13,13,341,341,193,193,13,341,193,0.5236,0.806,0,0,1,1,1,?,0,0,0,16269,?,16269,16269,16269,Unclassified,Unclassified,Unclassified
14,344,142,150,71,124,13,16,343,346,142,148,14.492958,344.450704,145.28169,0.29902,0.66871,123,176,0.57724,1.41935,0.63393,1.398002,1.25248,71.31184,0.99563,22547.633803,4740.330158,36451,21508,15888,Unclassified,Unclassified,Unclassified
15,6,104,151,59,136,14,17,5,8,104,112,15.491525,6.169492,108.508475,0.15651,0.53891,128,188,0.46094,1.38235,0.40972,2.420938,1.41861,62.3264,0.94663,24564.627119,4624.324323,36095,25148,16085,Unclassified,Unclassified,Unclassified
14,6,126,152,53,110,14,17,5,8,126,132,15.849057,6.132075,128.867925,0.23869,0.62031,103,164,0.51456,1.49091,0.47321,2.004726,1.23857,53.73295,0.98636,22397.018868,4168.163299,30467,22109,15987,Unclassified,Unclassified,Unclassified
19,25,52,153,120,202,14,20,23,27,52,61,16.858333,24.725,56.641667,0.19759,0.58244,228,290,0.52632,1.43564,0.34286,1.972187,1.4674,130.02646,0.92289,35322.7,11465.069992,65535,35806,15950,Unclassified,Unclassified,Unclassified
15,26,168,154,13,54,14,16,26,29,168,171,15.076923,27,169.307692,0.12138,0.49513,41,88,0.31707,1.62963,0.27083,1.221394,1.5192,20.91056,0.6217,16649.692308,1112.395642,19742,16245,15725,Unclassified,Unclassified,Unclassified
15,42,63,155,109,202,14,18,36,43,63,72,15.59633,39.247706,67.706422,0.16302,0.54628,224,302,0.48661,1.49505,0.2725,2.769381,1.15943,115.3302,0.94511,24585.816514,4847.874718,37229,24952,15813,Unclassified,Unclassified,Unclassified
14,43,171,156,2,10,14,14,43,43,171,172,14,43,171.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16411,989.949494,17111,15711,15711,Unclassified,Unclassified,Unclassified
15,44,137,157,62,142,14,18,44,47,137,144,15.967742,45.322581,140.129032,0.15183,0.53349,134,194,0.46269,1.3662,0.3875,1.470128,1.56171,74.61101,0.83098,19610.080645,2184.571416,24553,19283,16226,Unclassified,Unclassified,Unclassified
17,58,45,158,161,270,14,19,56,63,45,53,16.496894,59.142857,48.931677,0.14894,0.53008,330,352,0.48788,1.3037,0.37269,1.319157,2.03288,173.58916,0.92748,23276.018634,4966.296482,40856,23048,15736,Unclassified,Unclassified,Unclassified
16,83,20,159,140,216,14,18,81,85,20,30,16.257143,82.964286,25.4,0.21996,0.60365,251,292,0.55777,1.35185,0.50909,1.827502,1.48223,141.67105,0.9882,31140.35,8118.504468,49892,31298,15828,Unclassified,Unclassified,Unclassified
16,131,28,160,470,754,14,24,117,136,28,39,18.234043,125.853191,32.625532,0.05828,0.38771,1343,986,0.34996,1.30769,0.17803,2.410272,1.31868,1001.00992,0.46953,31870.229787,15211.968584,65535,26396,15725,Unclassified,Unclassified,Unclassified
14,134,192,161,1,6,14,14,134,134,192,192,14,134,192,0.5236,0.806,0,0,1,1,1,?,0,0,0,15847,?,15847,15847,15847,Unclassified,Unclassified,Unclassified
16,169,137,162,77,152,14,18,169,173,137,143,15.922078,171.142857,139.831169,0.19094,0.57584,144,206,0.53472,1.35526,0.44,1.196209,1.78158,81.74732,0.94193,22970.974026,4551.358435,33336,22655,15701,Unclassified,Unclassified,Unclassified
15,181,71,163,65,124,14,17,180,183,71,77,15.784615,181.584615,73.861538,0.25062,0.63048,122,174,0.53279,1.40323,0.58036,1.740799,1.16472,64.85439,1.00225,41103.630769,18142.068475,65535,38231,16267,Unclassified,Unclassified,Unclassified
14,201,149,164,7,30,14,15,199,201,149,152,14.142857,200.285714,150.142857,0.20525,0.58988,24,62,0.29167,2.06667,0.29167,1.895262,1.94919,8.54855,0.81885,17328.142857,955.354983,18786,17367,16347,Unclassified,Unclassified,Unclassified
16,276,121,165,62,116,14,17,272,276,121,127,15.612903,274.403226,124.177419,0.27852,0.65306,113,174,0.54867,1.5,0.44286,1.509074,1.22076,62.88586,0.98591,24731.758065,5335.725712,36095,23536,16066,Unclassified,Unclassified,Unclassified
16,283,6,166,98,160,14,18,282,285,6,14,15.94898,283.836735,9.877551,0.26518,0.64246,166,216,0.59036,1.35,0.54444,1.537884,1.31812,100.22138,0.97784,29543.295918,8810.348663,65535,27837,16107,Unclassified,Unclassified,Unclassified
16,334,105,167,78,136,14,19,334,337,105,110,16.487179,335.525641,107.589744,0.27354,0.64915,134,196,0.58209,1.44118,0.54167,1.198175,1.29352,77.98734,1.00016,30322.166667,10263.627542,62339,28749,16477,Unclassified,Unclassified,Unclassified
16,3,175,168,18,66,15,17,2,4,175,179,16.166667,2.944444,177.277778,0.12746,0.50326,45,90,0.4,1.36364,0.4,1.937315,1.18759,23.69941,0.75951,17310.611111,1238.513679,19146,16689,15697,Unclassified,Unclassified,Unclassified
17,11,162,169,20,80,15,18,10,12,162,167,16.95,11.3,165.5,0.08836,0.4454,70,122,0.28571,1.525,0.27778,1.317007,2.12167,40.82006,0.48996,17170.45,1526.883633,21479,16520,15688,Unclassified,Unclassified,Unclassified
18,17,132,170,37,136,15,20,14,17,132,137,17.486486,15.837838,134.837838,0.06155,0.39483,116,182,0.31897,1.33824,0.25694,1.156919,1.63389,76.52402,0.48351,17577.756757,1458.913302,20965,17210,15740,Unclassified,Unclassified,Unclassified
16,19,120,171,67,178,15,18,18,21,120,129,16.761194,19.641791,124.119403,0.09002,0.44818,162,218,0.41358,1.22472,0.41875,2.358166,1.33175,83.77959,0.79972,18861.537313,2830.144023,27166,17927,15708,Unclassified,Unclassified,Unclassified
18,22,34,172,84,160,15,19,20,24,34,41,17.047619,22.095238,37.714286,0.19483,0.57972,161,224,0.52174,1.4,0.42,1.539307,1.65092,88.37975,0.95044,29462.261905,8299.858637,47274,29279,16081,Unclassified,Unclassified,Unclassified
16,76,12,173,111,194,15,18,73,78,12,22,16.045045,75.684685,17.468468,0.19085,0.57575,220,270,0.50455,1.39175,0.42045,1.718689,1.94342,115.6151,0.96008,30808.18018,8035.158565,52707,31186,15705,Unclassified,Unclassified,Unclassified
16,82,193,174,54,118,15,18,80,83,193,199,16.62963,81.518519,196.314815,0.20072,0.58551,105,160,0.51429,1.35593,0.48214,1.385012,1.40787,58.90211,0.91678,20046.481481,2938.353208,26138,19484,15801,Unclassified,Unclassified,Unclassified
16,90,182,175,16,52,15,16,90,92,182,186,15.5625,90.8125,184.125,0.20591,0.59051,40,86,0.4,1.65385,0.53333,2.072504,1.57763,15.34935,1.04239,18003.5,1904.985179,22194,17197,16091,Unclassified,Unclassified,Unclassified
15,93,190,176,3,14,15,15,92,93,190,191,15,92.666667,190.666667,0.37095,0.71852,4,18,0.75,1.28571,0.75,1.732051,1.73205,9.01284,0.33286,12052.666667,603.192617,12574,12192,11392,Unclassified,Unclassified,Unclassified
18,138,37,177,102,164,15,19,137,141,37,44,17.04902,138.843137,40.294118,0.26676,0.64374,180,228,0.56667,1.39024,0.51,1.46988,1.40408,103.43913,0.98609,35420.745098,12829.118906,65535,35700,15732,Unclassified,Unclassified,Unclassified
15,170,131,178,52,120,15,18,169,173,131,135,16.576923,171.038462,132.903846,0.17698,0.56144,98,160,0.53061,1.33333,0.52,1.170931,1.20424,60.87353,0.85423,18913.480769,2256.997663,25579,18415,15820,Unclassified,Unclassified,Unclassified
17,177,46,179,117,202,15,19,174,178,46,56,17.051282,176.299145,51.333333,0.18783,0.5727,238,292,0.4916,1.44554,0.42545,2.339985,1.1863,127.49197,0.9177,31226.683761,8953.896038,55516,31415,15696,Unclassified,Unclassified,Unclassified
17,203,29,180,106,190,15,19,202,207,29,37,17.169811,204.311321,32.867925,0.18527,0.57008,201,260,0.52736,1.36842,0.39259,1.722758,1.3679,114.30033,0.92738,26227.641509,7135.932563,52657,25405,15995,Unclassified,Unclassified,Unclassified
17,204,45,181,88,154,15,19,202,206,45,51,17.25,204.409091,48.295455,0.2398,0.62128,157,214,0.56051,1.38961,0.50286,1.271981,1.268,89.48111,0.98345,35392.840909,13603.505427,65535,34316,15681,Unclassified,Unclassified,Unclassified
20,211,16,182,334,512,15,27,208,216,16,28,20.260479,212.170659,23.086826,0.094,0.45469,738,676,0.45257,1.32031,0.21959,1.260708,2.70081,490.88259,0.68041,36027.769461,14145.95882,65535,32638,16143,Unclassified,Unclassified,Unclassified
16,241,104,183,77,158,15,19,240,242,104,113,16.584416,241.12987,108.194805,0.17001,0.55397,162,222,0.47531,1.40506,0.51333,2.129759,1.61796,86.58133,0.88934,22858.519481,4629.20624,37963,22070,15761,Unclassified,Unclassified,Unclassified
16,300,111,184,68,136,15,19,299,303,111,116,16.647059,300.941176,113.411765,0.2079,0.5924,131,188,0.51908,1.38235,0.45333,1.420947,1.20115,76.04189,0.89424,24167.676471,6024.606121,37024,22551,15695,Unclassified,Unclassified,Unclassified
16,323,175,185,9,36,15,17,323,324,175,178,16.444444,323.333333,176.777778,0.19635,0.58122,25,62,0.36,1.72222,0.375,1.469256,1.91847,10.69231,0.84173,18409.777778,2076.654147,22344,18916,15749,Unclassified,Unclassified,Unclassified
16,338,85,186,100,178,15,18,334,339,85,94,16.73,336.84,90.14,0.20054,0.58533,189,248,0.5291,1.39326,0.41667,1.706773,1.43686,110.0993,0.90827,31167.63,11246.514883,65535,28779,15907,Unclassified,Unclassified,Unclassified
16,345,174,187,33,84,15,17,343,347,174,177,16.060606,345.30303,175.606061,0.2078,0.59231,75,126,0.44,1.5,0.55,1.388381,1.59729,35.89204,0.91942,20356.939394,3858.903365,32302,19309,15772,Unclassified,Unclassified,Unclassified
16,356,96,188,81,130,15,18,356,360,96,101,16.506173,358.098765,98.111111,0.33775,0.69641,135,184,0.6,1.41538,0.675,1.254317,1.21079,81.77152,0.99056,29088.975309,8812.953726,56309,27970,15691,Unclassified,Unclassified,Unclassified
17,370,15,189,94,158,15,19,368,372,15,22,17.138298,369.957447,18.478723,0.25336,0.63277,165,222,0.5697,1.40506,0.47,1.679253,1.19669,94.34547,0.99634,31293.202128,9375.747377,59727,30132,16120,Unclassified,Unclassified,Unclassified
17,5,116,190,44,102,16,19,4,7,116,122,17.863636,5.204545,118.863636,0.20633,0.59091,87,150,0.50575,1.47059,0.39286,1.5861,1.48285,46.19723,0.95244,25510.522727,5448.803421,36288,25621,15681,Unclassified,Unclassified,Unclassified
16,20,43,191,85,196,16,19,17,21,43,56,17.423529,19.129412,49.258824,0.10852,0.47699,222,290,0.38288,1.47959,0.30357,3.260553,1.84302,99.67665,0.85276,26125.105882,6795.25431,42102,26295,15844,Unclassified,Unclassified,Unclassified
17,26,176,192,19,78,16,19,25,29,176,181,17.157895,26.842105,178.052632,0.08604,0.44146,89,156,0.21348,2,0.15833,1.565585,1.63976,45.97857,0.41324,18460.894737,2131.098436,22997,18005,15684,Unclassified,Unclassified,Unclassified
16,74,194,193,2,10,16,16,74,74,194,195,16,74,194.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,16842.5,778.524566,17393,16292,16292,Unclassified,Unclassified,Unclassified
17,84,187,194,6,28,16,17,83,84,187,190,16.833333,83.5,188.666667,0.18547,0.57029,17,46,0.35294,1.64286,0.375,1.843755,1.94261,6.37304,0.94147,16525.333333,999.707691,18397,16090,15725,Unclassified,Unclassified,Unclassified
17,88,137,195,168,316,16,20,84,92,137,150,17.72619,88.029762,143.761905,0.10116,0.46595,430,452,0.3907,1.43038,0.26667,2.714117,1.85553,212.63433,0.79009,21807.583333,5016.506936,42960,20704,15684,Unclassified,Unclassified,Unclassified
17,153,81,196,97,178,16,19,152,156,81,90,17.391753,153.886598,85.154639,0.18868,0.57356,194,250,0.5,1.40449,0.485,1.741022,1.87368,98.46208,0.98515,28592.43299,7178.137718,43111,29102,15756,Unclassified,Unclassified,Unclassified
17,163,174,197,2,12,16,17,163,164,174,174,16.5,163.5,174,0.2618,0.63972,2,10,1,0.83333,0.5,1.414214,0,0,0,14522.5,432.042243,14828,14217,14217,Unclassified,Unclassified,Unclassified
16,200,136,198,4,18,16,16,200,201,136,138,16,200.75,136.75,0.31028,0.67699,7,26,0.57143,1.44444,0.66667,1.154701,2.44949,14.33934,0.27895,12180.25,1462.985162,13808,11321,10626,Unclassified,Unclassified,Unclassified
17,246,140,199,26,108,16,22,246,249,140,145,19.038462,247.5,142.192308,0.06069,0.39299,110,188,0.23636,1.74074,0.15476,1.498994,2.4311,65.60427,0.39632,18029,1983.057276,24385,17466,15993,Unclassified,Unclassified,Unclassified
16,248,140,200,5,24,16,17,248,249,140,142,16.6,248.8,140.8,0.20453,0.58919,11,36,0.45455,1.5,0.41667,1.728131,1.88078,4.58859,1.08966,17041.8,1748.080433,20119,16297,15853,Unclassified,Unclassified,Unclassified
18,266,146,201,23,64,16,20,265,267,146,149,18.304348,266.434783,147.695652,0.22823,0.61111,41,94,0.56098,1.46875,0.38333,1.580223,1.52325,24.59782,0.93504,19911.695652,2698.386916,25254,19966,16424,Unclassified,Unclassified,Unclassified
